id,name,zip,city,state,acceptance_rate,part_time,debt,degree_type,pell_grant,stud_fac_ratio,percent_loans,graduation_rate,yearly_cost,student_pop,earnings,school_type,region,average_act,precent_female,average_income
458955,Strayer University-Mississippi,39201,Jackson,MS,,0.9567,40621,3,0.8202,41.0,0.8719,,,277.0,62507.0,Proprietary,5,,0.7508344853,23781.134597
458964,Strayer University-South Carolina,29607,Greenville,SC,,0.9157,40621,3,0.7679,41.0,0.8582,0.25,23985.0,1625.0,62507.0,Proprietary,5,,0.7508344853,23781.134597
458973,Strayer University-Texas,75234,Farmers Branch,TX,,0.8667,40621,3,0.7341,41.0,0.8272,0.1111,23985.0,2251.0,62507.0,Proprietary,6,,0.7508344853,23781.134597
458982,The Art Institute of San Antonio,78230,San Antonio,TX,,0.3,31000,3,0.5,8.0,0.5248,0.1831,39220.0,180.0,33255.0,Private Nonprofit,6,,0.4632142857,35449.893929
459259,South University-Richmond,23060,Glen Allen,VA,,0.2299,26123,3,0.4851,12.0,0.653,0.2143,30280.0,274.0,53555.0,Proprietary,5,,0.7628668652,29130.921239
459268,South University-Virginia Beach,23452,Virginia Beach,VA,,0.2585,26123,3,0.4764,8.0,0.4409,0.3333,33088.0,205.0,53555.0,Proprietary,5,,0.7628668652,29130.921239
459417,Compass College of Film and Media,49503,Grand Rapids,MI,1.0,0.2,PS,3,0.3514,9.0,0.6892,0.7045,27547.0,50.0,35336.0,Private Nonprofit,3,,0.2765957447,74655.106383
459727,Touro University Worldwide,90720,Los Alamitos,CA,,0.4393,25000,3,0.5417,8.0,0.5069,0.5556,29149.0,387.0,,Private Nonprofit,8,,0.8021978022,32613.771978
459824,Touro University Nevada,89014,Henderson,NV,,0.0,12500,3,0.0364,8.0,0.0909,,,15.0,80282.0,Private Nonprofit,8,,0.8041237113,49591.113402
459842,Herzing University-Kenosha,53140,Kenosha,WI,0.9348,0.4824,21500,3,0.5901,15.0,0.8245,0.25,27329.0,626.0,43052.0,Private Nonprofit,3,,0.8135465189,26184.228503
459851,Herzing University-Brookfield,53005,Brookfield,WI,0.9508,0.4949,21500,3,0.5517,13.0,0.7529,0.6,27517.0,390.0,43052.0,Private Nonprofit,3,,0.8135465189,26184.228503
459949,Texas A&M University-San Antonio,78224,San Antonio,TX,0.9609,0.3905,18401,3,0.5048,18.0,0.4039,0.314,22127.0,6404.0,,Public,6,20.0,0.6667575675,32241.457049
459994,Strayer University-Global Region,20005,Washington,DC,,0.9422,40621,3,0.521,41.0,0.555,0.3158,23985.0,8358.0,62507.0,Proprietary,2,,0.7508344853,23781.134597
460349,Johnson & Wales University-Online,02903,Providence,RI,0.675,0.7367,26000,3,0.4349,11.0,0.6921,0.0,25859.0,1838.0,40134.0,Private Nonprofit,1,,0.6353397118,61769.140971
460376,Fairfax University of America,22030-0000,Fairfax,VA,0.0106,0.0,PS,3,PS,5.0,PS,0.1,,11.0,,Private Nonprofit,5,,PS,PS
460871,Chamberlain University-Virginia,22182,Vienna,VA,0.5,0.6787,20919,3,0.4168,9.0,0.7552,1.0,39462.0,663.0,83533.0,Proprietary,5,,0.8969863014,56939.893096
461032,Carolina College of Biblical Studies,28303-5157,Fayetteville,NC,,0.6071,25750,3,0.5303,4.0,0.3561,0.0,21943.0,112.0,,Private Nonprofit,5,,0.4955752212,30477.902655
461148,New York Film Academy,91505,Burbank,CA,,0.0,16000,3,0.2223,3.0,0.2761,0.6833,57666.0,996.0,22665.0,Proprietary,8,,0.3512269939,48263.285276
461263,American Medical Sciences Center,91204-5108,Glendale,CA,,0.0,PS,3,0.6307,11.0,0.7216,0.6842,,161.0,24631.0,Proprietary,8,,0.8674698795,25818.26506
461528,Manna University,28314-2343,Fayetteville,NC,1.0,0.6,PS,3,0.426,8.0,0.2426,0.75,13882.0,180.0,,Private Nonprofit,5,,0.5263157895,40953.868421
461643,Bergin University of Canine Studies,94951,Penngrove,CA,,0.0,PS,3,PS,5.0,PS,,,17.0,31883.0,Private Nonprofit,8,,PS,50208.947368
461759,Simmons College of Kentucky,40203-3322,Louisville,KY,0.6713,0.1887,PS,3,0.5337,8.0,0,0.2857,28538.0,212.0,,Private Nonprofit,5,14.0,0.4848484848,13045.769697
461795,North American University,77477-0000,Stafford,TX,,0.053,4925,3,0.5527,14.0,0.4679,0.4366,22520.0,453.0,44340.0,Private Nonprofit,6,,0.3691275168,32230.483221
461847,Keser Torah-Mayan Hatalmud,08701-2758,Lakewood,NJ,0.8125,0.0,PS,3,0.3182,18.0,0,,16600.0,54.0,,Private Nonprofit,2,,,
461883,Millennia Atlantic University,33178-2369,Doral,FL,,0.2619,PS,3,0.0702,6.0,0.1404,0.3333,,42.0,,Proprietary,5,,PS,PS
462354,John Paul the Great Catholic University,92025,Escondido,CA,0.7959,0.06,26968,3,0.3836,18.0,0.774,0.7297,47306.0,300.0,34240.0,Private Nonprofit,8,22.0,0.4857142857,95149.678571
463056,University of Connecticut-Hartford Campus,06103,Hartford,CT,0.973,0.052,21500,3,0.4816,24.0,0.3465,0.6219,23005.0,1500.0,65432.0,Public,1,19.0,0.5309655084,88097.121682
464226,Ottawa University-Surprise,85374,Surprise,AZ,0.2866,0.1922,21500,3,0.4312,16.0,0.8128,,50861.0,1098.0,49321.0,Private Nonprofit,6,19.0,0.6274509804,49555.756863
466921,Chamberlain University-Missouri,63146,St. Louis,MO,0.7143,0.6933,20919,3,0.4841,9.0,0.824,0.25,36209.0,375.0,83533.0,Proprietary,4,,0.8969863014,56939.893096
466930,Chamberlain University-Texas,77041,Houston,TX,0.8571,0.7647,20919,3,0.5091,9.0,0.7899,0.75,35342.0,2167.0,83533.0,Proprietary,6,,0.8969863014,56939.893096
474863,Los Angeles Pacific University,91773-1741,San Dimas,CA,,0.5947,18750,3,0.515,21.0,0.8296,0.3103,28579.0,1352.0,,Private Nonprofit,8,,,
475121,South University-Savannah Online,31406,Savannah,GA,,0.2923,26123,3,0.7386,25.0,0.722,0.0604,29901.0,5738.0,53555.0,Proprietary,5,,0.7628668652,29130.921239
475200,Whitworth University-Adult Degree Programs,99251,Spokane,WA,,0.8418,25000,3,0.4802,13.0,0.6696,,,177.0,51191.0,Private Nonprofit,8,,0.646684832,81230.600363
475273,Springfield College-Regional Online and Continuing Education,01109,Springfield,MA,,0.8339,26250,3,0.6017,7.0,0.7278,,,307.0,48218.0,Private Nonprofit,1,,0.5983240223,70567.862011
475608,Criswell College,75246-1537,Dallas,TX,1.0,0.3554,PS,3,0.4088,5.0,0.365,0.7,24744.0,121.0,47034.0,Private Nonprofit,6,,0.2625,44762.05
475732,Chamberlain University-Georgia,30342,Sandy Springs,GA,0.6842,0.75,20919,3,0.5277,10.0,0.8039,1.0,37943.0,1420.0,83533.0,Proprietary,5,,0.8969863014,56939.893096
475741,Chamberlain University-Indiana,46240,Indianapolis,IN,1.0,0.5446,20919,3,0.5164,15.0,0.7336,1.0,40545.0,202.0,83533.0,Proprietary,3,,0.8969863014,56939.893096
476601,Bais HaMedrash and Mesivta of Baltimore,21209-1613,Baltimore,MD,1.0,0.0,PS,3,0.4691,14.0,0,0.85,22800.0,86.0,,Private Nonprofit,2,,PS,50752.869565
476692,Yeshiva Gedolah Zichron Leyma,07083-3618,Union,NJ,0.4884,0.0,PS,3,0.4722,8.0,0,0.0,16750.0,38.0,,Private Nonprofit,2,,PS,PS
476717,Be'er Yaakov Talmudic Seminary,10977,Spring Valley,NY,,0.0,PS,3,0.8611,17.0,0,0.5694,18214.0,638.0,16096.0,Private Nonprofit,2,,PS,19820.801418
476975,Colorado State University Global,80011-0000,Aurora,CO,0.9688,0.7592,25000,3,0.2732,15.0,0.3425,,20440.0,6333.0,73778.0,Public,7,17.0,0.6171623074,49967.680222
477039,West Coast University-Dallas,75080-2712,Richardson,TX,,0.3631,32946,3,0.544,12.0,0.8337,0.6667,29530.0,975.0,97300.0,Proprietary,6,,0.7977900552,45983.974807
479956,Pennsylvania State University-World Campus,16802-1503,University Park,PA,0.8168,0.5757,25000,3,0.2942,16.0,0.4105,0.3628,25935.0,7798.0,63258.0,Public,2,,0.5012260053,82495.088728
480073,South University-Austin,78681-2300,Round Rock,TX,,0.2083,26123,3,0.5045,13.0,0.5552,0.037,33088.0,288.0,53555.0,Proprietary,6,,0.7628668652,29130.921239
480198,Warner Pacific University Professional and Graduate Studies,97215,Portland,OR,,0.2974,25000,3,0.5498,5.0,0.6693,0.4167,23400.0,269.0,50052.0,Private Nonprofit,8,,0.6840336134,47696.34958
480569,Florida Institute of Technology-Online,32901-6975,Melbourne,FL,0.9204,0.3621,27000,3,0.468,14.0,0.5714,,28203.0,776.0,70680.0,Private Nonprofit,5,,0.5243741765,48405.577075
480781,California Miramar University,92108-1739,San Diego,CA,0.2241,0.0808,PS,3,0.4471,13.0,0.5294,0.3,15394.0,99.0,,Proprietary,8,,0.1397849462,27213.645161
480985,Midwives College of Utah,84106,Salt Lake City,UT,0.4286,0.0,PS,3,0.381,5.0,0.4008,0.0,31922.0,279.0,,Private Nonprofit,7,,PS,33808.758621
481058,Grace Mission University,92833-3860,Fullerton,CA,,0.15,PS,3,0.5417,18.0,0,0.8333,,100.0,,Private Nonprofit,8,,PS,22765.625
481225,Mid-South Christian College,38118-3151,Memphis,TN,1.0,0.0,PS,3,PS,2.0,PS,,20492.0,17.0,,Private Nonprofit,5,,PS,PS
481401,Grace School of Theology,77384-4894,Conroe,TX,,0.8804,PS,3,0.1368,15.0,0.0708,,23565.0,184.0,,Private Nonprofit,6,,0.3142857143,25253.628571
481410,Yeshiva Gedolah Kesser Torah,10952-2127,Monsey,NY,0.5227,0.0,PS,3,0.3506,20.0,0,0.4211,19300.0,79.0,,Private Nonprofit,2,,PS,43932.130435
481438,Yeshiva Yesodei Hatorah,08701-4946,Lakewood,NJ,0.9259,0.0,PS,3,0.3478,8.0,0,0.0526,18586.0,67.0,,Private Nonprofit,2,,PS,38380
481720,South University-High Point,27265-8320,High Point,NC,,0.3191,26123,3,0.5526,13.0,0.6579,0.125,35428.0,47.0,53555.0,Proprietary,5,,0.7628668652,29130.921239
482149,Augusta University,30912,Augusta,GA,0.8553,0.1503,20500,3,0.405,17.0,0.4112,0.5013,21924.0,5098.0,50126.0,Public,5,25.0,0.673245614,52193.71886
482158,Middle Georgia State University,31206,Macon,GA,0.9971,0.3604,19000,3,0.4631,18.0,0.3855,0.2382,19127.0,6589.0,46479.0,Public,5,22.0,0.5888059701,40236.079353
482228,Veritas Baptist College,47025,Lawrenceburg,IN,1.0,0.6911,PS,3,0.3814,6.0,0.1186,0.4,12876.0,123.0,,Private Nonprofit,3,,0.4285714286,39275.742857
482413,DeVry College of New York,10016,New York,NY,0.2667,0.4374,24807,3,0.547,17.0,0.5817,0.2143,40652.0,423.0,55867.0,Proprietary,2,,0.6059049017,30588.695539
482422,DeVry University-Arizona,85021,Phoenix,AZ,,0.55,24807,3,0.466,4.0,0.6699,0.2222,40652.0,60.0,55867.0,Proprietary,6,,0.6059049017,30588.695539
482431,DeVry University-California,91764,Ontario,CA,0.4011,0.476,24807,3,0.4914,16.0,0.5278,0.0893,37922.0,1582.0,55867.0,Proprietary,8,,0.6059049017,30588.695539
482459,DeVry University-Florida,33027,Miramar,FL,0.3333,0.5943,24807,3,0.5842,13.0,0.674,0.1538,36277.0,281.0,55867.0,Proprietary,5,,0.6059049017,30588.695539
482468,DeVry University-Georgia,30030,Decatur,GA,0.5,0.5551,24807,3,0.6309,16.0,0.7349,0.1,36036.0,508.0,55867.0,Proprietary,5,,0.6059049017,30588.695539
482547,DeVry University-Nevada,89074,Henderson,NV,,0.6,24807,3,PS,2.0,PS,0.0,40652.0,10.0,55867.0,Proprietary,8,,0.6059049017,30588.695539
482556,DeVry University-New Jersey,08830,Iselin,NJ,1.0,0.4886,24807,3,0.569,4.0,0.6724,0.0,35581.0,88.0,55867.0,Proprietary,2,,0.6059049017,30588.695539
482565,DeVry University-North Carolina,28273,Charlotte,NC,,0.75,24807,3,PS,2.0,PS,0.3333,25440.0,8.0,55867.0,Proprietary,5,,0.6059049017,30588.695539
482574,DeVry University-Ohio,43219,Columbus,OH,0.5,0.5229,24807,3,0.5403,13.0,0.7169,0.2353,35193.0,218.0,55867.0,Proprietary,3,,0.6059049017,30588.695539
482635,DeVry University-Texas,75063,Irving,TX,0.0,0.4405,24807,3,0.5,3.0,0.5345,0.1667,33242.0,84.0,55867.0,Proprietary,6,,0.6059049017,30588.695539
482653,DeVry University-Virginia,22202,Arlington,VA,0.3333,0.3559,24807,3,0.4659,5.0,0.6023,0.1429,40652.0,59.0,55867.0,Proprietary,5,,0.6059049017,30588.695539
482680,University of North Georgia,30597,Dahlonega,GA,0.6963,0.2671,17750,3,0.3066,18.0,0.2452,0.3856,17892.0,15815.0,45862.0,Public,5,23.0,0.5747065101,59749.405683
482705,Northeastern University Professional Programs,02115,Boston,MA,,0.6767,24250,3,0.1961,16.0,0.5571,,,1958.0,81396.0,Private Nonprofit,1,,0.541089566,105958.14635
482936,Florida Polytechnic University,33805-8531,Lakeland,FL,0.5603,0.1028,14250,3,0.3172,18.0,0.2498,0.4728,20179.0,1517.0,,Public,5,29.0,,
483018,Antioch College,45387,Yellow Springs,OH,0.8295,0.0,PS,3,0.7293,6.0,0.7895,0.25,49593.0,127.0,32439.0,Private Nonprofit,3,23.0,0.67,60149.37
483036,Texas A&M University-Central Texas,76549,Killeen,TX,0.9571,0.6577,17750,3,0.502,15.0,0.4449,,11349.0,1706.0,47576.0,Public,6,,0.6629955947,33036.218796
483124,Arizona State University Digital Immersion,85257,Scottsdale,AZ,0.6448,0.6126,19500,3,0.378,25.0,0.394,0.5238,,46412.0,55512.0,Public,6,,0.5568306611,56365.776329
483595,Ana G. Mendez University,32822,Orlando,FL,,0.4423,12188,3,0.7583,26.0,0.5335,,23650.0,4662.0,,Private Nonprofit,5,,,
483780,IGlobal University,22182-2734,Vienna,VA,,0.0511,PS,3,,14.0,,0.78,,176.0,,Proprietary,5,,,
484473,University of Florida-Online,32611,Gainesville,FL,0.6464,0.4594,15000,3,0.2366,54.0,0.1455,0.7871,17518.0,4650.0,62503.0,Public,5,29.0,0.5937902879,58287.237
484613,University of Phoenix-Arizona,85040,Phoenix,AZ,,0.0,31553,3,0.4618,110.0,0.6317,0.1808,18985.0,66792.0,46790.0,Proprietary,6,,0.6972811618,25959.118161
484631,University of Phoenix-California,91761,Ontario,CA,,0.0,31553,3,0.2418,7.0,0.3472,0.2449,,438.0,46790.0,Proprietary,8,,0.6972811618,25959.118161
484710,University of Phoenix-Nevada,89135,Las Vegas,NV,,0.0,31553,3,0.25,6.0,0.3158,0.3333,,30.0,46790.0,Proprietary,8,,0.6972811618,25959.118161
484756,University of Phoenix-Texas,77079,Houston,TX,,0.0,31553,3,0.381,7.0,0.5,0.0,,54.0,46790.0,Proprietary,6,,0.6972811618,25959.118161
484844,Minerva University,94102,San Francisco,CA,0.01,0.0,,3,0,13.0,0,0.8313,,613.0,,,8,,,
484871,Rabbinical College Ohr Yisroel,11236,Brooklyn,NY,,0.0,PS,3,0.3274,19.0,0,0.3947,15850.0,115.0,,Private Nonprofit,2,,PS,22826.961538
484905,University of North Texas at Dallas,75241,Dallas,TX,0.9361,0.4348,18606,3,0.5132,16.0,0.2942,0.4397,20965.0,2923.0,52291.0,Public,6,18.0,0.7336792045,30498.626027
485272,West Coast University-Miami,33178-2775,Doral,FL,,0.4234,32946,3,0.642,9.0,0.9127,0.2857,37131.0,914.0,97300.0,Proprietary,5,,0.7977900552,45983.974807
485546,California Intercontinental University,92614,Irvine,CA,,0.9613,PS,3,0.6528,12.0,0.9097,,,155.0,92481.0,Proprietary,8,,0.610619469,19821.938053
485698,American College of the Building Arts,29403-4223,Charleston,SC,0.7667,0.0142,PS,3,0.2066,6.0,0.3967,0.5333,36067.0,141.0,,Private Nonprofit,5,24.0,,
485768,Atlantis University,33136,Miami,FL,,0.0,25870,3,0.536,25.0,0.6267,0.7313,22583.0,443.0,,Proprietary,5,,0.2413793103,23564.586207
485999,Bet Medrash Gadol Ateret Torah,11223-1933,Brooklyn,NY,0.9211,0.0,PS,3,0.5625,6.0,0,0.375,16000.0,91.0,27308.0,Private Nonprofit,2,,PS,34318.65625
486017,Yeshiva Ohr Yisrael,11229-1817,Brooklyn,NY,1.0,0.0,PS,3,0.2813,4.0,0,1.0,17800.0,23.0,,Private Nonprofit,2,,PS,PS
486026,Yeshiva Sholom Shachna,11230,Brooklyn,NY,1.0,0.0,PS,3,0.5309,21.0,0,0.381,19450.0,117.0,,Private Nonprofit,2,,PS,34577.911765
486053,Bethlehem College & Seminary,55415-1793,Minneapolis,MN,,0.2783,,3,0,13.0,0,0.6333,,115.0,,,4,,,
486196,Beth Medrash Meor Yitzchok,10952-4023,Monsey,NY,0.56,0.0,PS,3,0.4946,19.0,0,0.0377,22270.0,189.0,,Private Nonprofit,2,,PS,24432.735849
486239,San Ignacio University,33178-2350,Doral,FL,,0.2,PS,3,0.0761,5.0,0.0652,0.8182,21605.0,70.0,,Proprietary,5,,0.4333333333,19453.366667
486284,Bethany Global University,55438-2849,Bloomington,MN,0.9615,0.0721,12000,3,0.4367,16.0,0.3533,0.7534,28738.0,222.0,30786.0,Private Nonprofit,4,,0.688172043,61403.327957
486488,California Jazz Conservatory,94704-1268,Berkeley,CA,,0.1304,PS,3,PS,4.0,PS,0.5,44554.0,23.0,,Private Nonprofit,8,,PS,47057.72
486840,Kennesaw State University,30144,Kennesaw,GA,0.6785,0.2496,23833,3,0.372,22.0,0.3745,0.4642,24808.0,38051.0,53632.0,Public,5,23.0,0.4741253897,62194.42875
486901,Milligan University,37682,Milligan,TN,0.6671,0.0248,25219,3,0.274,9.0,0.5156,0.634,47587.0,726.0,46287.0,Private Nonprofit,5,25.0,0.6231155779,73020.914573
486938,Chamberlain University-Nevada,89144,Las Vegas,NV,0.8182,0.6261,20919,3,0.4291,9.0,0.7772,0.3333,43266.0,567.0,83533.0,Proprietary,8,,0.8969863014,56939.893096
486947,Chamberlain University-Michigan,48084,Troy,MI,0.4,0.5887,20919,3,0.4517,9.0,0.7887,1.0,40545.0,637.0,83533.0,Proprietary,3,,0.8969863014,56939.893096
486956,Chamberlain University-New Jersey,08902,North Brunswick,NJ,0.9,0.6606,20919,3,0.3298,10.0,0.8261,0.0,34136.0,1261.0,83533.0,Proprietary,2,,0.8969863014,56939.893096
486965,Hussian College-Los Angeles,90017-2019,Los Angeles,CA,0.4767,0.0,18446,3,0.2857,12.0,0.7056,0.5102,63440.0,262.0,28619.0,Proprietary,8,,0.6259541985,86339.717557
487010,The University of Tennessee Health Science Center,38163,Memphis,TN,,0.0475,12500,3,0.1023,7.0,0.5152,,,295.0,92746.0,Public,5,,0.8888888889,49232.697778
487375,Arizona College of Nursing-Las Vegas,89113,Las Vegas,NV,1.0,0.3021,9500,3,0.5169,20.0,0.7209,0.75,33698.0,1142.0,29742.0,Proprietary,8,,0.8486707566,25196.822086
487524,Husson University,04401-2929,Bangor,ME,0.9131,0.1283,27000,3,0.3988,16.0,0.7778,0.599,33378.0,2338.0,47579.0,Private Nonprofit,1,,0.533425224,64824.11785
487603,Northwest University-Center for Online and Extended Education,98033,Kirkland,WA,,0.4412,20891,3,0.2733,17.0,0.618,0.381,27153.0,519.0,56008.0,Private Nonprofit,8,,0.6165254237,59103.001059
487746,Yeshiva Zichron Aryeh,11691-0000,Far Rockaway,NY,0.3333,0.0,PS,3,PS,3.0,PS,,,28.0,,Private Nonprofit,2,,PS,PS
488004,Central Yeshiva Beth Joseph,11230-6043,Brooklyn,NY,,0.0,PS,3,PS,4.0,PS,,,28.0,,Private Nonprofit,2,,PS,PS
488031,Abraham Lincoln University,91210,Glendale,CA,,0.0208,PS,3,0.4386,5.0,0.5439,0.0,,48.0,,Proprietary,8,,,
488068,Huntington University of Health Sciences,37918-8230,Knoxville,TN,,0.641,PS,3,0.3214,5.0,0.3571,0.5,28305.0,39.0,,Proprietary,5,,0.7916666667,47146.666667
488314,Beth Medrash of Asbury Park,08701-5842,Lakewood,NJ,0.75,0.0,PS,3,0.4815,14.0,0,0.0,19300.0,96.0,,Private Nonprofit,2,,PS,28776.909091
488448,Seattle Film Institute,98119-1707,Seattle,WA,,0.0725,13000,3,0.5465,8.0,0.5814,0.6667,48377.0,69.0,,Proprietary,8,,PS,29561.896552
488679,Indiana Wesleyan University-National & Global,46953,Marion,IN,,0.0769,24250,3,0.4843,17.0,0.5777,0.4042,21901.0,5451.0,59834.0,Private Nonprofit,3,,0.7298892989,47124.81845
488776,John Patrick University of Health and Applied Sciences,46601-2352,South Bend,IN,1.0,0.4539,PS,3,0.25,4.0,0.5086,,21338.0,152.0,,Proprietary,3,,,
488785,University of Saint Katherine,92069,San Marcos,CA,0.6556,0.0686,21500,3,0.376,12.0,0.5,,44473.0,204.0,,Private Nonprofit,8,,,
489344,Chamberlain University-North Carolina,28273,Charlotte,NC,0.5,0.6866,20919,3,0.4502,11.0,0.8048,1.0,40545.0,268.0,83533.0,Proprietary,5,,0.8969863014,56939.893096
489353,Chamberlain University-California,95670,Rancho Cordova,CA,0.0,0.4707,20919,3,0.3501,12.0,0.778,,43266.0,597.0,83533.0,Proprietary,8,,0.8969863014,56939.893096
489779,Purdue University Global,47906,West Lafayette,IN,,0.8395,26078,3,0.4905,26.0,0.5066,0.2,13945.0,33339.0,41911.0,Public,3,,0.7967492381,25167.426845
489937,Carolina University,27101,Winston-Salem,NC,0.5202,0.1514,20287,3,0.5744,15.0,0.6101,0.3214,27373.0,350.0,39847.0,Private Nonprofit,5,,0.4838709677,36265.387097
490045,Presbyterian Theological Seminary in America,90670-5611,Santa Fe Springs,CA,,0.5556,PS,3,0.4878,5.0,0.0244,0.5,15189.0,36.0,,Private Nonprofit,8,,,
490081,America Evangelical University,90247-4432,Gardena,CA,,0.2222,PS,3,0.2708,5.0,0,0.6667,,18.0,,Private Nonprofit,8,,,
490124,Los Angeles Academy of Figurative Art,91406-2127,Van Nuys,CA,,0.0,PS,3,PS,2.0,PS,0.3333,34694.0,5.0,,Proprietary,8,,,
490133,Westcliff University,92614,Irvine,CA,0.6742,0.0539,PS,3,0.1069,10.0,0.1292,0.4444,31538.0,1817.0,,Proprietary,8,,,
490230,Reformed University,30043-5604,Lawrenceville,GA,0.65,0.004,PS,3,0,15.0,0,,,252.0,,Private Nonprofit,5,,,
490319,Yeshiva Bais Aharon,08701-2053,Lakewood,NJ,0.6,0.0,PS,3,PS,3.0,PS,0.5714,15544.0,12.0,,Private Nonprofit,2,,,
490328,Mechon L'hoyroa,10952-2710,Monsey,NY,,0.0,PS,3,0.7463,16.0,0,0.6667,,94.0,,Private Nonprofit,2,,,
490805,Purdue University Northwest,46323,Hammond,IN,0.7282,0.23,21229,3,0.3705,15.0,0.359,0.4435,15746.0,6083.0,57041.0,Public,3,23.0,0.6164244677,53357.079757
491057,Yeshiva Kollel Tifereth Elizer,11219,Brooklyn,NY,0.8235,0.0,PS,3,0.8942,24.0,0,0.1667,26124.0,292.0,,Private Nonprofit,2,,,
491288,University of Wisconsin-Milwaukee Flex,53201,Milwaukee,WI,0.375,0.8746,23000,3,0.1825,18.0,0.3698,,21310.0,606.0,51439.0,Public,3,,0.56415828,65616.189616
491297,University of Wisconsin-Parkside Flex,53141,Kenosha,WI,0.0,0.931,20492,3,0.1908,19.0,0.3893,,,145.0,45996.0,Public,3,,0.5664477009,57967.255685
491525,Union Bible College,46074-0900,Westfield,IN,0.8909,0.337,PS,3,0.375,9.0,0,0.5455,15001.0,92.0,,Private Nonprofit,3,,,
491613,Yeshiva Gedolah Tiferes Boruch,07060-0000,North Plainfield,NJ,0.8636,0.0,PS,3,0.5541,17.0,0,0.1538,15300.0,69.0,,Private Nonprofit,2,,,
491631,Women's Institute of Torah Seminary and College,21215-3009,Baltimore,MD,1.0,0.097,PS,3,0.2695,10.0,0,1.0,28455.0,134.0,,Private Nonprofit,2,,,
491710,Yeshiva Gedolah of Cliffwood,07735-5105,Keyport,NJ,0.5,0.0,PS,3,0.127,21.0,0,0.5714,15550.0,64.0,,Private Nonprofit,2,,,
491765,Yeshivas Emek Hatorah,07731-2444,Howell,NJ,1.0,0.0,PS,3,0.0918,19.0,0,0.3,15150.0,89.0,,Private Nonprofit,2,,,
492069,Champion Christian College,71913,Hot Springs,AR,,0.0779,PS,3,0.6207,5.0,0.5862,,19614.0,77.0,,Private Nonprofit,5,,,
492689,Texas Tech University Health Sciences Center-El Paso,79905-2827,El Paso,TX,,0.1634,12500,3,0.4868,13.0,0.717,,,257.0,,Public,6,,,
492759,Chamberlain University-Louisiana,70121,Jefferson,LA,0.8,0.5706,20919,3,0.418,18.0,0.7395,,36209.0,361.0,83533.0,Proprietary,5,,0.8969863014,56939.893096
492801,Drury University-College of Continuing Professional Studies,65802,Springfield,MO,,0.4045,20979,3,0.6079,17.0,0.4821,0.1837,20255.0,712.0,38913.0,Private Nonprofit,4,,0.6037507562,46345.803993
492962,Indiana Institute of Technology-College of Professional Studies,46803,Fort Wayne,IN,,0.5564,26391,3,0.563,13.0,0.6582,,25603.0,2457.0,48779.0,Private Nonprofit,3,,0.6610447028,24084.987228
493594,Yeshiva of Ocean,12435-5308,Greenfield Park,NY,0.64,0.0,PS,3,0.6944,13.0,0,1.0,14550.0,40.0,,Private Nonprofit,2,,,
