UNITID,INSTNM,ZIP,CITY,STABBR,ADM_RATE,PPTUG_EF,GRAD_DEBT_MDN_SUPP,PREDDEG,PCTPELL_DCS_POOLED_SUPP,STUFACR,PCTFLOAN_DCS_POOLED_SUPP,C150_4,COSTT4_A,UGDS,MD_EARN_WNE_4YR,CONTROL_PEPS,REGION,ACTCMMID,FEMALE,FAMINC
460349,Johnson & Wales University-Online,02903,Providence,RI,0.675,0.7367,26000,3,0.4349,11.0,0.6921,0.0,25859.0,1838.0,40134.0,Private Nonprofit,1,,0.6353397118,61769.140971
460376,Fairfax University of America,22030-0000,Fairfax,VA,0.0106,0.0,PS,3,PS,5.0,PS,0.1,,11.0,,Private Nonprofit,5,,PS,PS
460385,Geisinger-Lewistown Hospital School of Nursing,17044,Lewistown,PA,0.1282,0.0,PS,1,0.4444,8.0,0.6889,,28721.0,75.0,68966.0,Private Nonprofit,2,,PS,45858.513514
460394,Moreno Valley College,92551,Moreno Valley,CA,,0.8125,PS,2,0.2724,22.0,0.0062,,12493.0,7823.0,39113.0,Public,8,,0.6408566722,21665.884679
460464,Norco College,92860,Norco,CA,,0.7866,PS,2,0.214,26.0,0.0032,,10911.0,7203.0,38321.0,Public,8,,0.5731210663,24483.995557
460482,Dorsey College-Saginaw,48603,Saginaw,MI,,0.0,13000,1,0.8253,18.0,0.8253,,41297.0,180.0,24695.0,Proprietary,3,,0.8036539731,15824.308166
460525,Milan Institute-Boise,83709,Boise,ID,,0.0,6333,1,0.6234,5.0,0.6558,,,27.0,22028.0,Proprietary,7,,0.8626827718,20196.087413
460534,Milan Institute of Cosmetology-El Paso,79936,El Paso,TX,,0.0,6333,1,0.7789,13.0,0.7186,,,293.0,17651.0,Proprietary,6,,0.9372146119,22113.642123
460543,Universal Technical Institute-Dallas Fort Worth,75063,Irving,TX,,0.0,14267,2,0.5075,43.0,0.5917,,,1727.0,47697.0,Proprietary,6,,0.0349637344,45302.248652
460677,ICPR Junior College,00674,Manati,PR,,0.1549,PS,1,0.9814,21.0,0,,12739.0,426.0,16114.0,Proprietary,9,,0.7006838506,5583.3264072
460701,Artistic Nails and Beauty Academy-Lakeland,33801,Lakeland,FL,,0.7564,6333,1,0.6412,17.0,0.533,,,234.0,18851.0,Proprietary,5,,0.700913242,17654.390411
460756,Hawaii Medical College,96814-3518,Honolulu,HI,,0.1245,13000,1,0.5938,23.0,0.7031,,41417.0,273.0,36085.0,Proprietary,8,,0.9193121693,27274.600529
460765,Carolina College of Hair Design,28806-2711,Asheville,NC,,0.0,PS,1,0.5085,13.0,0.3051,,,42.0,19122.0,Proprietary,5,,PS,17757.777778
460808,College of Massage Therapy,83221,Blackfoot,ID,,0.0,PS,1,PS,9.0,PS,,,9.0,21043.0,Proprietary,7,,PS,27858.26
460817,Miller-Motte College-Jacksonville,28546,Jacksonville,NC,,0.0127,15917,1,0.5179,11.0,0.427,,,157.0,28122.0,Proprietary,5,,0.5105920695,22994.267789
460826,Miller-Motte College-Augusta,30906,Augusta,GA,,0.0166,15917,1,0.6868,28.0,0.611,,,482.0,28122.0,Proprietary,5,,0.5105920695,22994.267789
460835,Miller-Motte College-Conway,29526-9508,Conway,SC,,0.0085,15917,1,0.5659,20.0,0.5176,,,235.0,28122.0,Proprietary,5,,0.5105920695,22994.267789
460862,Aveda Institute-Portland,97209-3144,Portland,OR,,0.484,6826,1,0.4281,25.0,0.5621,,,219.0,28109.0,Proprietary,8,,0.9443298969,35773.195876
460871,Chamberlain University-Virginia,22182,Vienna,VA,0.5,0.6787,20919,3,0.4168,9.0,0.7552,1.0,39462.0,663.0,83533.0,Proprietary,5,,0.8969863014,56939.893096
460914,Penrose Academy,85254-4065,Scottsdale,AZ,,0.0,6333,1,0.318,15.0,0.458,,,328.0,31501.0,Proprietary,6,,0.9619377163,56626.643599
460932,Skin Institute,63126,Saint Louis,MO,,0.0,PS,1,0.5213,17.0,0.6277,,,84.0,27108.0,Proprietary,4,,PS,39195.879518
460969,Beauty Academy of South Florida,33016-2421,Hialeah Gardens,FL,,0.0,6458,1,0.7376,36.0,0.6198,,,285.0,14121.0,Proprietary,5,,0.89,8789.5466667
460978,Ogle School Hair Skin Nails-North Dallas,75248-1216,Dallas,TX,,0.5,7917,1,0.6595,13.0,0.4922,,,298.0,23537.0,Proprietary,6,,0.9508437271,29668.46515
460987,The Salon Professional Academy,72120,Sherwood,AR,,0.0,6333,1,0.2827,10.0,0.3455,,,110.0,23433.0,Proprietary,5,,PS,30900.382353
460996,The Salon Professional Academy-St Charles,63301-1021,St. Charles,MO,,0.205,8589,1,0.299,13.0,0.433,,,200.0,26376.0,Proprietary,4,,PS,36778.817518
461014,Mildred Elley-New York Campus,10004-1010,New York,NY,,0.0,19000,1,0.6188,26.0,0.4187,,29526.0,867.0,33237.0,Proprietary,2,,0.8861970035,19890.89831
461023,National Paralegal College,85014-1561,Phoenix,AZ,,0.0253,24853,1,0.4266,43.0,0.4821,0.3514,18735.0,434.0,37676.0,Proprietary,6,,0.9007633588,25715.736641
461032,Carolina College of Biblical Studies,28303-5157,Fayetteville,NC,,0.6071,25750,3,0.5303,4.0,0.3561,0.0,21943.0,112.0,,Private Nonprofit,5,,0.4955752212,30477.902655
461087,Northeast Technology Center,74361,Pryor,OK,,0.873,PS,1,0.1329,12.0,0,,,1315.0,34712.0,Public,6,,0.5620915033,23045.24183
461111,Allstate Hairstyling & Barber College,44113-3413,Cleveland,OH,,0.0645,PS,1,0.5254,10.0,0,,,31.0,13805.0,Proprietary,3,,0.25,13381.416667
461120,Omega Graduate School,37321-6736,Dayton,TN,,,,4,,,,,,,,Private Nonprofit,5,,,
461139,Jung Tao School of Classical Chinese Medicine,28679-9657,Sugar Grove,NC,,,PS,4,,,,,,,,Private Nonprofit,5,,,
461148,New York Film Academy,91505,Burbank,CA,,0.0,16000,3,0.2223,3.0,0.2761,0.6833,57666.0,996.0,22665.0,Proprietary,8,,0.3512269939,48263.285276
461175,International College of Cosmetology,94601-3525,Oakland,CA,,0.335,PS,1,0.1281,11.0,0,,,200.0,19658.0,Proprietary,8,,0.8861788618,13482.219512
461193,Bella Capelli Academy,15146-2388,Monroeville,PA,,0.0262,8028,1,0.4245,13.0,0.6146,,,191.0,24760.0,Proprietary,2,,PS,53887.177177
461218,Institute of Medical Careers,15235-3718,Pittsburgh,PA,,0.0,12925,1,0.8205,22.0,0.8405,,,844.0,26003.0,Proprietary,2,,0.8360655738,19005.889344
461245,Flagler Technical College,32164,Palm Coast,FL,,0.6495,PS,1,0.142,7.0,0,,,97.0,18614.0,Public,5,,PS,22698.307692
461254,Galaxy Medical College,91606-1593,North Hollywood,CA,0.9,0.0,9500,1,0.9722,10.0,0.9444,,,49.0,22085.0,Proprietary,8,,0.8103448276,13555.431034
461263,American Medical Sciences Center,91204-5108,Glendale,CA,,0.0,PS,3,0.6307,11.0,0.7216,0.6842,,161.0,24631.0,Proprietary,8,,0.8674698795,25818.26506
461272,Mandalyn Academy,84003-2161,American Fork,UT,,0.4235,PS,1,0.4841,15.0,0.5476,,,85.0,25712.0,Proprietary,7,,PS,39446.054945
461281,Jose Maria Vargas University,33026,Pembroke Pines,FL,,0.2247,PS,1,0.7882,10.0,0.8353,,,89.0,,Proprietary,5,,PS,30045.647059
461306,D A Dorsey Technical College,33147-6304,Miami,FL,,0.8121,PS,1,0.1384,17.0,0,,,165.0,19880.0,Public,5,,0.6837606838,9563.2991453
461315,Keweenaw Bay Ojibwa Community College,49908-0000,Baraga,MI,,0.791,PS,2,0.6133,10.0,0,,12873.0,134.0,,Public,3,,0.5142857143,19128.3
461324,Meridian Institute of Surgical Assisting,37218,Nashville,TN,,0.0468,6840,1,0.114,85.0,0.2074,,,791.0,64543.0,Proprietary,5,,0.7370517928,54008.942231
461333,Mauna Loa Helicopters,96740-2650,Kailua Kona,HI,,0.0,PS,1,0,2.0,0,,,10.0,,Proprietary,8,,PS,PS
461342,Acaydia School of Aesthetics,84601-0000,Provo,UT,,0.2868,7667,1,0.316,10.0,0.4848,,,136.0,,Proprietary,7,,PS,30622.295082
461379,Holistic Massage Training Institute,21218,Baltimore,MD,,0.8125,PS,1,0.2642,5.0,0.4906,,,32.0,19097.0,Proprietary,2,,PS,23361.066667
461388,Diamonds College,75090-2657,Sherman,TX,,0.0,8000,1,0.5652,14.0,0.4674,,,55.0,,Proprietary,6,,PS,24525.166667
461412,Northern Virginia School of Therapeutic Massage,22042-4302,Falls Church,VA,,1.0,6333,1,0.4342,10.0,0.5965,,,139.0,27042.0,Proprietary,5,,0.6866666667,30455.806667
461421,Paul Mitchell the School-St Louis,63108-1554,St. Louis,MO,,0.0096,9833,1,0.4679,16.0,0.5199,,,208.0,26684.0,Proprietary,4,,0.9492753623,45744.557971
461430,Advanced Training Institute,89118-1519,Las Vegas,NV,,1.0,7600,1,0.3409,9.0,0.3987,,,591.0,39828.0,Proprietary,8,,0.0604982206,27160.72242
461485,Shepherds Theological Seminary,27518-9316,Cary,NC,,,PS,4,,,,,,,,Private Nonprofit,5,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,84088-6577,West Jordan,UT,,0.4229,10556,1,0.4173,8.0,0.5639,,,175.0,25271.0,Proprietary,7,,0.9501557632,54596.448598
461500,Santa Ana Beauty Academy,92705-7820,Santa Ana,CA,,0.2581,PS,1,0.3137,10.0,0,,,31.0,19098.0,Proprietary,8,,PS,16242.709677
461528,Manna University,28314-2343,Fayetteville,NC,1.0,0.6,PS,3,0.426,8.0,0.2426,0.75,13882.0,180.0,,Private Nonprofit,5,,0.5263157895,40953.868421
461537,Evolve Beauty Academy,63090,Washing,MO,,0.0263,PS,1,0.5455,9.0,0.5909,,,38.0,,Proprietary,4,,PS,18029.551724
461555,Aveda Institute-New Mexico,87104-1160,Albuquerque,NM,,0.0,7000,1,0.5586,20.0,0.5241,,,145.0,21181.0,Proprietary,6,,0.9507389163,33286.945813
461573,American Trade School,63074-1807,Saint Ann,MO,,0.0,PS,1,0.4959,9.0,0.6885,,,127.0,38912.0,Proprietary,4,,PS,27581.322835
461582,Estelle Skin Care and Spa Institute,60077-9945,Skokie,IL,,0.0,7136,1,0.4909,12.0,0.4982,,,163.0,19664.0,Proprietary,3,,PS,29259.77707
461591,Paul Mitchell the School-Honolulu,96816-2433,Honolulu,HI,,0.0085,12000,1,0.5419,20.0,0.4469,,,118.0,19270.0,Proprietary,8,,PS,34827.130719
461607,Elite Cosmetology School,92260,PALM DESERT,CA,,0.6111,8164,1,0.6457,13.0,0.622,,,90.0,18350.0,Proprietary,8,,0.9016393443,20436.639344
461625,American Technical Institute,00957-0000,Bayamon,PR,,0.0,PS,1,1,10.0,0,,,13.0,17162.0,Proprietary,9,,PS,5678.9807692
461643,Bergin University of Canine Studies,94951,Penngrove,CA,,0.0,PS,3,PS,5.0,PS,,,17.0,31883.0,Private Nonprofit,8,,PS,50208.947368
461652,Aveda Institute-Boise,83704-4406,Boise,ID,,0.0,5846,1,0.542,12.0,0.5802,,,94.0,19658.0,Proprietary,7,,PS,35915.603448
461689,Pima Medical Institute-Aurora,80012-0000,Aurora,CO,,0.0,8521,1,0.4661,23.0,0.4119,,,316.0,32350.0,Proprietary,7,,0.9056956116,28895.798319
461704,Capilo School of Hair Design,04330-0000,Augusta,ME,,0.0311,7700,1,0.3472,14.0,0.4306,,,161.0,23676.0,Proprietary,1,,0.8300653595,32196.594771
461713,Pure Aesthetics Natural Skincare School,85716-3823,Tucson,AZ,,0.625,PS,1,0.5114,9.0,0.6818,,,40.0,32718.0,Proprietary,6,,PS,40632.461538
461722,Lindsey Institute of Cosmetology,42103-8036,Bowling Green,KY,,0.0,PS,1,0.2025,9.0,0.2658,,,60.0,18877.0,Proprietary,5,,PS,36643.486486
461740,Buckner Barber School,75217-1775,Dallas,TX,,0.0,PS,1,0.8308,17.0,0.7692,,,30.0,15312.0,Proprietary,6,,PS,12665.804878
461759,Simmons College of Kentucky,40203-3322,Louisville,KY,0.6713,0.1887,PS,3,0.5337,8.0,0,0.2857,28538.0,212.0,,Private Nonprofit,5,14.0,0.4848484848,13045.769697
461768,Atelier Esthetique Institute of Esthetics,10001,New York,NY,,0.2946,5846,1,0.4813,17.0,0.4527,,,241.0,25712.0,Proprietary,2,,PS,26596.37931
461786,Advanced College of Cosmetology,53963-0000,Waupun,WI,,0.0,PS,1,0.425,5.0,0.675,,,26.0,18666.0,Proprietary,3,,PS,37926.3
461795,North American University,77477-0000,Stafford,TX,,0.053,4925,3,0.5527,14.0,0.4679,0.4366,22520.0,453.0,44340.0,Private Nonprofit,6,,0.3691275168,32230.483221
461810,United Beauty College,80219,Denver,CO,,0.12,PS,1,0.5,10.0,0,,,25.0,23264.0,Proprietary,7,,0.8058252427,13042.786408
461829,Cinta Aveda Institute,94108-3204,San Francisco,CA,,0.0,6333,1,0.5073,10.0,0.5951,,,94.0,25608.0,Proprietary,8,,0.8396946565,33702.954198
461838,Long Island Nail Skin & Hair Institute,11756-1316,Levittown,NY,,0.3371,5611,1,0.2294,8.0,0.1529,,,175.0,21532.0,Proprietary,2,,PS,34880.470588
461847,Keser Torah-Mayan Hatalmud,08701-2758,Lakewood,NJ,0.8125,0.0,PS,3,0.3182,18.0,0,,16600.0,54.0,,Private Nonprofit,2,,,
461856,Southern California Health Institute,91601,North Hollywood,CA,,0.0,9500,1,0.9066,20.0,0.8872,,,64.0,21202.0,Proprietary,8,,0.5505226481,22159.280488
461865,Best Care College,07018-1703,East Orange,NJ,,0.0,PS,1,0.8333,30.0,0.902,,,25.0,69186.0,Proprietary,2,,0.8348623853,26799.256881
461874,First Class Cosmetology School,53511-0000,Beloit,WI,,0.0,10194,1,0.5479,15.0,0.5137,,,98.0,23737.0,Proprietary,3,,0.7857142857,22875.255102
461883,Millennia Atlantic University,33178-2369,Doral,FL,,0.2619,PS,3,0.0702,6.0,0.1404,0.3333,,42.0,,Proprietary,5,,PS,PS
461892,Abcott Institute,48075-5227,Southfield,MI,,0.0,10411,1,0.6117,10.0,0.6359,,,71.0,18479.0,Proprietary,3,,0.928030303,11655.583333
461908,The Salon Professional Academy-Kenosha,53142-4950,Kenosha,WI,,0.0238,6333,1,0.5975,16.0,0.5283,,,84.0,26216.0,Proprietary,3,,PS,35721.116505
461917,Paul Mitchell the School-Indianapolis,46227-6252,Indianapolis,IN,,0.4372,9500,1,0.4015,17.0,0.5038,,,215.0,24378.0,Proprietary,3,,PS,45759.122581
461926,Taylor Andrews Academy-St George,84790,St. George,UT,,0.2866,7505,1,0.3546,11.0,0.3705,,,157.0,17926.0,Proprietary,7,,PS,38504.556886
461944,Protege Academy,48823-8660,East Lansing,MI,,0.0,9833,1,0.59,6.0,0.65,,,101.0,19809.0,Proprietary,3,,PS,32210.728682
461953,Colorado Academy of Veterinary Technology,80906-4944,Colorado Springs,CO,1.0,0.3929,22187,2,0.5098,5.0,0.6471,,26465.0,28.0,29871.0,Proprietary,7,,0.8867924528,32186.698113
461962,Northeast Technical Institute,04074-0000,Scarborough,ME,,0.0,8708,1,0.5399,16.0,0.6122,,,407.0,35129.0,Proprietary,1,,0.6205035971,27957.965827
461999,Elite School of Cosmetology,44857-2714,Norwalk,OH,,0.119,7412,1,0.5287,31.0,0.567,,,168.0,21703.0,Proprietary,3,,0.8932038835,18070.427184
462008,Paul Mitchell the School-Las Vegas,89123-8014,Las Vegas,NV,,0.3556,13667,1,0.5063,23.0,0.5013,,,239.0,18688.0,Proprietary,8,,0.8994413408,37996.97486
462017,Summit Salon Academy-Kokomo,46901-6248,Kokomo,IN,,0.0,8973,1,0.5691,18.0,0.5856,,,124.0,16428.0,Proprietary,3,,0.9007092199,33732.510638
462035,Florida Academy,33966-1155,Fort Myers,FL,,0.7247,6333,1,0.5182,14.0,0.4791,,,356.0,26572.0,Proprietary,5,,0.7296416938,25362.612378
462044,Institute for Doctoral Studies in the Visual Arts,04102-0000,Portland,ME,,,,4,,,,,,,,Private Nonprofit,1,,,
462053,State Career College,60061,Gurnee,IL,,0.0,9500,1,0.6983,20.0,0.6466,,,55.0,31207.0,Proprietary,3,,0.9132947977,16054.32948
462062,Academy for Salon Professionals,91324,Northridge,CA,,0.3982,6333,1,0.4946,13.0,0.5326,,,113.0,21319.0,Proprietary,8,,PS,30780.880597
462071,Paul Mitchell the School-Spokane,99037-5041,Spokane Valley,WA,,0.0216,10556,1,0.4786,11.0,0.4744,,,185.0,22781.0,Proprietary,8,,0.7840375587,37160.187793
462336,International College of Beauty Arts & Sciences,90039-1012,Los Angeles,CA,,0.0,PS,1,0.5032,25.0,0.4841,,,66.0,11898.0,Proprietary,8,,PS,14305.792683
462345,The Salon Professional Academy,60586,Plainfield,IL,,0.4857,9833,1,0.5484,10.0,0.6774,,,35.0,19127.0,Proprietary,3,,PS,36688.764706
462354,John Paul the Great Catholic University,92025,Escondido,CA,0.7959,0.06,26968,3,0.3836,18.0,0.774,0.7297,47306.0,300.0,34240.0,Private Nonprofit,8,22.0,0.4857142857,95149.678571
463056,University of Connecticut-Hartford Campus,06103,Hartford,CT,0.973,0.052,21500,3,0.4816,24.0,0.3465,0.6219,23005.0,1500.0,65432.0,Public,1,19.0,0.5309655084,88097.121682
464226,Ottawa University-Surprise,85374,Surprise,AZ,0.2866,0.1922,21500,3,0.4312,16.0,0.8128,,50861.0,1098.0,49321.0,Private Nonprofit,6,19.0,0.6274509804,49555.756863
466921,Chamberlain University-Missouri,63146,St. Louis,MO,0.7143,0.6933,20919,3,0.4841,9.0,0.824,0.25,36209.0,375.0,83533.0,Proprietary,4,,0.8969863014,56939.893096
466930,Chamberlain University-Texas,77041,Houston,TX,0.8571,0.7647,20919,3,0.5091,9.0,0.7899,0.75,35342.0,2167.0,83533.0,Proprietary,6,,0.8969863014,56939.893096
467094,Continental School of Beauty Culture-Mattydale,13211-1003,Mattydale,NY,,0.0,6333,1,0.6865,20.0,0.7624,,,166.0,21660.0,Proprietary,2,,0.9469623915,26107.659595
467368,Carrington College-Ontario,91764,Ontario,CA,,0.0,11537,2,0.3462,13.0,0.3923,,,40.0,37132.0,Proprietary,8,,0.8729805014,28706.260353
467863,Paul Mitchell the School-Columbia,29169,West Columbia,SC,,0.1992,11740,1,0.5786,16.0,0.5638,,,236.0,20577.0,Proprietary,5,,0.9360824742,34063.929897
467872,Paul Mitchell the School-Charleston,29418-6993,North Charleston,SC,,0.2958,11740,1,0.5288,16.0,0.609,,,284.0,20577.0,,5,,0.9360824742,34063.929897
467906,Kenneth Shuler School of Cosmetology-Greenville,29611-7553,Greenville,SC,,0.2329,6333,1,0.6609,20.0,0.5913,,,146.0,21358.0,Proprietary,5,,0.9406779661,26584.29661
468246,Northwest College-Eugene,97477,Springfield,OR,,0.0,7564,1,0.5808,8.0,0.6364,,,98.0,22790.0,Proprietary,8,,0.8960526316,27217.776316
468255,Northwest College-Tualatin,97062-9462,Tualatin,OR,,0.0,7564,1,0.5946,4.0,0.5676,,,12.0,22790.0,Proprietary,8,,0.8960526316,27217.776316
468291,San Joaquin Valley College-Hanford Classroom,93230-4523,Hanford,CA,,0.0,10674,1,0.7879,37.0,0.7121,,,74.0,33652.0,Proprietary,8,,0.7232092339,23816.692543
468769,CET-Soledad,93960-2996,Soledad,CA,,0.0,7041,1,0.3684,30.0,0.1579,,,179.0,32183.0,Private Nonprofit,8,,0.3389984825,17278.963278
468848,UEI College-Oceanside,92058-2321,Oceanside,CA,,0.0,9500,1,0.6756,13.0,0.6517,,,848.0,27832.0,Proprietary,8,,0.7084060863,16281.634572
468893,Paul Mitchell the School-New Orleans,70002-4705,Metairie,LA,,0.3448,9833,1,0.7228,15.0,0.7277,,,174.0,20562.0,Proprietary,5,,0.9685314685,35292.187063
468909,UEI College-Garden Grove,92840-2409,Garden Grove,CA,,0.0,9500,1,0.7339,18.0,0.7464,,,999.0,27832.0,Proprietary,8,,0.7084060863,16281.634572
468963,New England Tractor Trailer Training School of Massachusetts,01845-1048,North Andover,MA,,0.0,6333,1,0.6906,15.0,0.8225,,,707.0,51643.0,Proprietary,1,,0.054375531,27205.551827
469416,Dewey University-Manati,00674-0000,Manati,PR,,0.3767,5185,2,0.9184,16.0,0.1206,0.6455,10552.0,292.0,18093.0,Private Nonprofit,9,,0.6527531083,7114.8592362
469610,Allen School-Phoenix,85053-4064,Phoenix,AZ,,0.0,9500,1,0.7117,17.0,0.6937,,,9.0,30401.0,Proprietary,6,,0.9102407181,20295.594859
469629,Oklahoma Technical College,74145-1122,Tulsa,OK,,0.0,8898,1,0.6353,11.0,0.6353,,,147.0,26361.0,Private Nonprofit,6,,0.7679216091,25820.037648
469911,Unitech Training Academy-Alexandria,71301,Alexandria,LA,,0.0,8721,1,0.7138,13.0,0.7631,,,95.0,21851.0,Proprietary,5,,0.9341549296,16998.509507
470038,UEI College-Riverside,92507-5344,Riverside,CA,,0.0,9500,1,0.7318,21.0,0.775,,,1268.0,27380.0,Proprietary,8,,0.709947644,15771.121815
470047,WellSpring School of Allied Health-Lawrence,66045-3073,Lawrence,KS,,0.0,7917,1,0.3692,8.0,0.6308,,,38.0,29538.0,Proprietary,4,,0.7672955975,32662.283019
470296,Manuel and Theresa's School of Hair Design-Victoria,77902-7076,Victoria,TX,,0.0,7924,1,0.6857,25.0,0.7714,,,15.0,13622.0,Proprietary,6,,0.8863636364,33676.477273
470393,Tricoci University of Beauty Culture-Chicago NE,60626-5232,Chicago,IL,,0.6414,7307,1,0.6889,10.0,0.6978,,,145.0,26272.0,Proprietary,3,,0.9274193548,29857.471774
474863,Los Angeles Pacific University,91773-1741,San Dimas,CA,,0.5947,18750,3,0.515,21.0,0.8296,0.3103,28579.0,1352.0,,Private Nonprofit,8,,,
474915,Avalon Institute-Phoenix,85022,Phoenix,AZ,,0.4568,6332,1,0.4831,22.0,0.4896,,,451.0,24384.0,Proprietary,6,,0.956622773,35576.540666
474924,Avalon Institute-Layton,84041,Layton,UT,,0.788,6332,1,0.4737,11.0,0.5468,,,184.0,24384.0,Proprietary,7,,0.956622773,35576.540666
475015,Aveda Institute-Des Moines,50266,West Des Moines,IA,,0.0,8461,1,0.3764,15.0,0.4945,,,180.0,31743.0,Proprietary,4,,PS,50534.005
475024,Fortis Institute-Lawrenceville,08648,Lawrenceville,NJ,,0.0,9500,1,0.6744,31.0,0.5977,,,244.0,30966.0,Proprietary,2,,0.6522064323,25675.714286
475033,Relay Graduate School of Education,10004,New York,NY,,1.0,PS,1,0,35.0,0.0402,,,152.0,83659.0,Private Nonprofit,2,,PS,PS
475060,Miller-Motte College-Macon,31210,Macon,GA,,0.0095,15917,1,0.8654,26.0,0.7889,,,210.0,28122.0,Proprietary,5,,0.5105920695,22994.267789
475121,South University-Savannah Online,31406,Savannah,GA,,0.2923,26123,3,0.7386,25.0,0.722,0.0604,29901.0,5738.0,53555.0,Proprietary,5,,0.7628668652,29130.921239
475176,San Joaquin Valley College-Temecula,92590-5678,Temecula,CA,,0.0,10674,1,0.5058,29.0,0.57,,,704.0,33652.0,Proprietary,8,,0.7232092339,23816.692543
475200,Whitworth University-Adult Degree Programs,99251,Spokane,WA,,0.8418,25000,3,0.4802,13.0,0.6696,,,177.0,51191.0,Private Nonprofit,8,,0.646684832,81230.600363
475228,The Colleges of Law at Santa Barbara,93101,Santa Barbara,CA,,,PS,4,,,,,,,,Private Nonprofit,8,,PS,PS
475273,Springfield College-Regional Online and Continuing Education,01109,Springfield,MA,,0.8339,26250,3,0.6017,7.0,0.7278,,,307.0,48218.0,Private Nonprofit,1,,0.5983240223,70567.862011
475282,Marian Health Careers Center-Van Nuys Campus,91411,Van Nuys,CA,,0.0,12337,1,0.3817,12.0,0.5649,,,93.0,50616.0,Proprietary,8,,0.6855895197,34749.886463
475325,Milan Institute-Las Vegas,89106-4031,Las Vegas,NV,,0.0,6333,1,0.7462,11.0,0.633,,,170.0,22028.0,Proprietary,8,,0.8626827718,20196.087413
475398,Catholic Distance University,25414,Charles Town,WV,,0.8,PS,2,0.2466,3.0,0.2055,,,70.0,,Private Nonprofit,5,,PS,47073.375
475404,New York School of Esthetics & Day Spa,10606-1207,white plains,NY,,0.4362,PS,1,0.4315,12.0,0.4476,,,149.0,,Proprietary,2,,PS,37655.557692
475422,Finger Lakes Health College of Nursing & Health Sciences,14456-1651,Geneva,NY,,0.8776,12975,2,0.1981,6.0,0.3302,,,98.0,36246.0,Public,2,,0.5530604853,44007.47012
475431,ASI Career Institute,08012-1043,Turnersville,NJ,,0.0,PS,1,0.3918,12.0,0.4327,,,49.0,30706.0,Proprietary,2,,PS,23493.169492
475468,Christine Valmy International School of Esthetics & Cosmetology,07058-9589,Pine Brook,NJ,,0.724,5457,1,0.3288,12.0,0.3581,,,279.0,21987.0,Proprietary,2,,PS,44419.081481
475477,City College-Hollywood,33024-4045,Hollywood,FL,0.2589,0.6848,25250,2,0.5323,12.0,0.6935,,28905.0,257.0,33404.0,Proprietary,5,,0.734204793,19433.695715
475486,Paul Mitchell the School-Arlington,76018-6032,Arlington,TX,,0.3636,8505,1,0.5676,20.0,0.6311,,,264.0,23853.0,Proprietary,6,,0.953271028,38849.246729
475495,Rocky Mountain University of Health Professions,84606,Provo,UT,,,,4,,,,,,,,Proprietary,7,,,
475547,Paul Mitchell the School-Fort Myers,33913,Fort Myers,FL,,0.475,9667,1,0.4118,12.0,0.5187,,,120.0,18193.0,Proprietary,5,,0.8951612903,34908.802419
475556,Paul Mitchell the School-Raleigh,27612-7358,Raleigh,NC,,0.3791,10500,1,0.4931,19.0,0.5207,,,153.0,25013.0,Proprietary,5,,0.9261363636,43560.857955
475565,CUNY Stella and Charles Guttman Community College,10018-2602,New York,NY,,0.1069,PS,2,0.6505,14.0,0.0185,,12785.0,842.0,30824.0,Public,2,,0.5719649562,23273.494368
